"County
Number","District
Number","School
Number",District Name,School Name,"Grade 12
Enrollment","Number
of
Takers","Percent
of
Takers","Average
Verbal
Score","Average
Math
Score","Average
Total
Score","Number
w/Score
>=1000","Percent
w/Score
>=1000"
40,75465,4032009,COAST UNIFIED,COAST UNION HIGH,79,53,67.10,526,523,1049,33,41.80
41,00000,0000000,COUNTY SUPT.,SAN MATEO COUNTY,"5,777","2,406",41.60,505,535,1040,"1,374",23.80
41,10413,0000000,SAN MATEO CO. OFF. OF EDUCATIO,SAN MATEO CO. OFF. OF EDUCATIO,65,0,0.00,0,0,0,0,0.00
41,10413,4130076,SAN MATEO CO. OFF. OF EDUCATIO,JUVENILE HALL/COMMUNITY,65,0,0.00,0,0,0,0,0.00
41,10413,6069363,SAN MATEO CO. OFF. OF EDUCATIO,SPECIAL EDUCATION,0,0,0.00,0,0,0,0,0.00
41,68890,0000000,CABRILLO UNIFIED,CABRILLO UNIFIED,221,109,49.30,554,556,1110,78,35.30
41,68890,4130027,CABRILLO UNIFIED,PILARCITOS HIGH (CONT.),8,0,0.00,0,0,0,0,0.00
41,68890,4132817,CABRILLO UNIFIED,HALF MOON BAY HIGH,213,109,51.20,554,556,1110,78,36.60
41,68924,0000000,JEFFERSON UNION HIGH,JEFFERSON UNION HIGH,"1,224",379,31.00,472,502,974,169,13.80
41,68924,4133393,JEFFERSON UNION HIGH,JEFFERSON HIGH,350,88,25.10,434,435,869,17,4.90
41,68924,4135075,JEFFERSON UNION HIGH,OCEANA HIGH,143,43,30.10,503,508,1011,23,16.10
41,68924,4137535,JEFFERSON UNION HIGH,TERRA NOVA HIGH,257,89,34.60,508,528,1036,52,20.20
41,68924,4137592,JEFFERSON UNION HIGH,THORNTON HIGH (CONT),74,0,0.00,0,0,0,0,0.00
41,68924,4137790,JEFFERSON UNION HIGH,WESTMOOR HIGH,400,159,39.80,465,522,987,77,19.20
41,68940,0000000,LA HONDA-PESCADERO UNIFIED,LA HONDA-PESCADERO UNIFIED,24,11,45.80,460,435,895,4,16.70
41,68940,4135331,LA HONDA-PESCADERO UNIFIED,PESCADERO HIGH,24,11,45.80,460,435,895,4,16.70
41,69047,0000000,SAN MATEO UNION HIGH,SAN MATEO UNION HIGH,"1,970","1,051",53.40,514,555,1069,670,34.00
41,69047,4130092,SAN MATEO UNION HIGH,SAN MATEO UNION HIGH COMMUNITY,5,0,0.00,0,0,0,0,0.00
41,69047,4130217,SAN MATEO UNION HIGH,ARAGON HIGH,347,227,65.40,514,551,1065,148,42.70
41,69047,4130472,SAN MATEO UNION HIGH,BURLINGAME HIGH,310,203,65.50,528,555,1083,133,42.90
41,69047,4130738,SAN MATEO UNION HIGH,CAPUCHINO HIGH,259,98,37.80,485,511,996,53,20.50
41,69047,4133070,SAN MATEO UNION HIGH,HILLSDALE HIGH,307,142,46.30,500,554,1054,81,26.40
41,69047,4134557,SAN MATEO UNION HIGH,MILLS HIGH,319,220,69.00,504,570,1074,143,44.80
41,69047,4135265,SAN MATEO UNION HIGH,PENINSULA HIGH (CONT.),95,3,3.20,- -,- -,- -,- -,- -
41,69047,4136370,SAN MATEO UNION HIGH,SAN MATEO HIGH,328,158,48.20,542,565,1107,110,33.50
41,69062,0000000,SEQUOIA UNION HIGH,SEQUOIA UNION HIGH,"1,589",629,39.60,514,530,1044,355,22.30
41,69062,4130084,SEQUOIA UNION HIGH,SEQUOIA DISTRICT COMMUNITY DAY,8,0,0.00,0,0,0,0,0.00
41,69062,4130993,SEQUOIA UNION HIGH,CARLMONT HIGH,356,183,51.40,507,538,1045,109,30.60
41,69062,4133716,SEQUOIA UNION HIGH,MENLO-ATHERTON HIGH,387,207,53.50,567,570,1137,144,37.20
41,69062,4135687,SEQUOIA UNION HIGH,REDWOOD HIGH (CONT.),151,2,1.30,- -,- -,- -,- -,- -
41,69062,4136693,SEQUOIA UNION HIGH,SEQUOIA HIGH,326,85,26.10,458,473,931,31,9.50
41,69062,4138053,SEQUOIA UNION HIGH,WOODSIDE HIGH,361,152,42.10,485,498,983,71,19.70
41,69070,0000000,SOUTH SAN FRANCISCO UNIFIED,SOUTH SAN FRANCISCO UNIFIED,684,227,33.20,470,507,977,98,14.30
41,69070,4130324,SOUTH SAN FRANCISCO UNIFIED,BADEN HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
41,69070,4132551,SOUTH SAN FRANCISCO UNIFIED,EL CAMINO HIGH,347,117,33.70,483,519,1002,57,16.40
41,69070,4137279,SOUTH SAN FRANCISCO UNIFIED,SOUTH SAN FRANCISCO HIGH,337,110,32.60,457,494,951,41,12.20
42,00000,0000000,COUNTY SUPT.,SANTA BARBARA COUNTY,"3,641","1,219",33.50,524,539,1063,780,21.40
42,10421,0000000,SANTA BARBARA CO. OFF. OF EDUC,SANTA BARBARA CO. OFF. OF EDUC,103,0,0.00,0,0,0,0,0.00
42,10421,4230157,SANTA BARBARA CO. OFF. OF EDUC,JUVENILE HALL/COMMUNITY,78,0,0.00,0,0,0,0,0.00
42,10421,6069223,SANTA BARBARA CO. OFF. OF EDUC,SPECIAL EDUCATION,25,0,0.00,0,0,0,0,0.00
42,69146,0000000,CARPINTERIA UNIFIED,CARPINTERIA UNIFIED,223,71,31.80,503,510,1013,39,17.50
42,69146,4230181,CARPINTERIA UNIFIED,FOOTHILL ALTERNATIVE HIGH,15,0,0.00,0,0,0,0,0.00
42,69146,4230587,CARPINTERIA UNIFIED,CARPINTERIA SENIOR HIGH,183,71,38.80,503,510,1013,39,21.30
42,69146,4230595,CARPINTERIA UNIFIED,RINCON HIGH (CONT.),25,0,0.00,0,0,0,0,0.00
42,69229,0000000,LOMPOC UNIFIED,LOMPOC UNIFIED,597,182,30.50,514,509,1023,102,17.10
42,69229,4230454,LOMPOC UNIFIED,CABRILLO SENIOR HIGH,255,105,41.20,518,517,1035,60,23.50
42,69229,4233029,LOMPOC UNIFIED,MAPLE HIGH (CONT.),34,0,0.00,0,0,0,0,0.00
42,69229,4233060,LOMPOC UNIFIED,LOMPOC SENIOR HIGH,308,77,25.00,509,499,1008,42,13.60
42,69286,0000000,SANTA BARBARA HIGH,SANTA BARBARA HIGH,"1,290",568,44.00,553,575,1128,438,34.00
42,69286,4230090,SANTA BARBARA HIGH,LAS ALTURAS HIGH (CONT.),2,0,0.00,0,0,0,0,0.00
42,69286,4230140,SANTA BARBARA HIGH,DOS PUEBLOS CONTINUATION HIGH,4,0,0.00,0,0,0,0,0.00
42,69286,4230165,SANTA BARBARA HIGH,SAN MARCOS CONTINUATION HIGH,12,0,0.00,0,0,0,0,0.00
42,69286,4231726,SANTA BARBARA HIGH,DOS PUEBLOS SENIOR HIGH,343,154,44.90,576,608,1184,134,39.10
42,69286,4232690,SANTA BARBARA HIGH,LA CUESTA CONTINUATION HIGH,48,0,0.00,0,0,0,0,0.00
42,69286,4235230,SANTA BARBARA HIGH,SAN MARCOS SENIOR HIGH,439,225,51.30,537,560,1097,163,37.10
42,69286,4235727,SANTA BARBARA HIGH,SANTA BARBARA SENIOR HIGH,442,189,42.80,555,566,1121,141,31.90
42,69310,0000000,SANTA MARIA JOINT UNION HIGH,SANTA MARIA JOINT UNION HIGH,"1,145",283,24.70,473,486,959,120,10.50
42,69310,4231452,SANTA MARIA JOINT UNION HIGH,DELTA HIGH (CONT.),73,0,0.00,0,0,0,0,0.00
42,69310,4234613,SANTA MARIA JOINT UNION HIGH,RIGHETTI (ERNEST) HIGH,491,160,32.60,494,493,987,79,16.10
42,69310,4236030,SANTA MARIA JOINT UNION HIGH,SANTA MARIA HIGH,581,123,21.20,445,477,922,41,7.10
42,69328,0000000,SANTA YNEZ VALLEY UNION HIGH,SANTA YNEZ VALLEY UNION HIGH,261,104,39.80,539,561,1100,76,29.10
42,69328,4230074,SANTA YNEZ VALLEY UNION HIGH,REFUGIO HIGH (CONT.),15,0,0.00,0,0,0,0,0.00
42,69328,4236345,SANTA YNEZ VALLEY UNION HIGH,SANTA YNEZ VALLEY UNION HIGH,246,104,42.30,539,561,1100,76,30.90
42,75010,0000000,CUYAMA JOINT UNIFIED,CUYAMA JOINT UNIFIED,22,11,50.00,483,472,955,5,22.70
42,75010,4230173,CUYAMA JOINT UNIFIED,SIERRA MADRE HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
42,75010,4231205,CUYAMA JOINT UNIFIED,CUYAMA VALLEY HIGH,19,11,57.90,483,472,955,5,26.30
43,00000,0000000,COUNTY SUPT.,SANTA CLARA COUNTY,"15,479","7,026",45.40,516,552,1068,"4,351",28.10
43,10439,0000000,SANTA CLARA CO. OFF. OF EDUCAT,SANTA CLARA CO. OFF. OF EDUCAT,364,0,0.00,0,0,0,0,0.00
43,10439,4330254,SANTA CLARA CO. OFF. OF EDUCAT,JUVENILE HALL,155,0,0.00,0,0,0,0,0.00
43,10439,4330320,SANTA CLARA CO. OFF. OF EDUCAT,COUNTY COMMUNITY,209,0,0.00,0,0,0,0,0.00
43,69401,0000000,CAMPBELL UNION HIGH,CAMPBELL UNION HIGH,"1,504",552,36.70,523,545,1068,340,22.60
43,69401,4330239,CAMPBELL UNION HIGH,LEIGH HIGH,420,178,42.40,536,560,1096,120,28.60
43,69401,4330759,CAMPBELL UNION HIGH,BLACKFORD HIGH (CONT.),94,0,0.00,0,0,0,0,0.00
43,69401,4331955,CAMPBELL UNION HIGH,DEL MAR HIGH,317,107,33.80,528,542,1070,70,22.10
43,69401,4336137,CAMPBELL UNION HIGH,PROSPECT HIGH,354,139,39.30,518,531,1049,79,22.30
43,69401,4338505,CAMPBELL UNION HIGH,WESTMONT HIGH,319,128,40.10,505,542,1047,71,22.30
43,69427,0000000,EAST SIDE UNION HIGH,EAST SIDE UNION HIGH,"5,199","2,000",38.50,459,494,953,833,16.00
43,69427,4330015,EAST SIDE UNION HIGH,YERBA BUENA HIGH,329,118,35.90,445,493,938,47,14.30
43,69427,4330023,EAST SIDE UNION HIGH,SANTA TERESA HIGH,505,213,42.20,494,518,1012,114,22.60
43,69427,4330031,EAST SIDE UNION HIGH,INDEPENDENCE HIGH,866,401,46.30,457,495,952,166,19.20
43,69427,4330312,EAST SIDE UNION HIGH,PHOENIX HIGH (CONT.),70,0,0.00,0,0,0,0,0.00
43,69427,4330346,EAST SIDE UNION HIGH,GENESIS HIGH (CONT.),51,0,0.00,0,0,0,0,0.00
43,69427,4330353,EAST SIDE UNION HIGH,PEGASUS HIGH (CONT.),78,0,0.00,0,0,0,0,0.00
43,69427,4330361,EAST SIDE UNION HIGH,APOLLO HIGH (CONT.),52,0,0.00,0,0,0,0,0.00
43,69427,4332318,EAST SIDE UNION HIGH,FOOTHILL HIGH (CONT.),193,26,13.50,478,476,954,8,4.10
43,69427,4332995,EAST SIDE UNION HIGH,HILL (ANDREW P.) HIGH,418,184,44.00,417,462,879,50,12.00
43,69427,4333639,EAST SIDE UNION HIGH,LICK (JAMES) HIGH,253,80,31.60,444,450,894,26,10.30
43,69427,4334900,EAST SIDE UNION HIGH,MT. PLEASANT HIGH,487,189,38.80,456,478,934,70,14.40
43,69427,4335204,EAST SIDE UNION HIGH,OAK GROVE HIGH,534,210,39.30,485,516,1001,106,19.90
43,69427,4335428,EAST SIDE UNION HIGH,OVERFELT (WILLIAM C.) HIGH,375,130,34.70,419,465,884,37,9.90
43,69427,4335907,EAST SIDE UNION HIGH,PIEDMONT HILLS HIGH,400,209,52.20,482,531,1013,111,27.80
43,69427,4337903,EAST SIDE UNION HIGH,SILVER CREEK HIGH,588,240,40.80,457,489,946,98,16.70
43,69468,0000000,FREMONT UNION HIGH,FREMONT UNION HIGH,"2,086","1,275",61.10,550,615,1165,"1,010",48.40
43,69468,4331799,FREMONT UNION HIGH,CUPERTINO HIGH,311,159,51.10,521,584,1105,114,36.70
43,69468,4332474,FREMONT UNION HIGH,FREMONT HIGH,442,124,28.10,496,530,1026,73,16.50
43,69468,4333316,FREMONT UNION HIGH,HOMESTEAD HIGH,416,263,63.20,539,596,1135,198,47.60
43,69468,4334421,FREMONT UNION HIGH,LYNBROOK HIGH,412,326,79.10,573,638,1211,282,68.40
43,69468,4334462,FREMONT UNION HIGH,MONTA VISTA HIGH,505,403,79.80,568,646,1214,343,67.90
43,69484,0000000,GILROY UNIFIED,GILROY UNIFIED,441,146,33.10,500,497,997,75,17.00
43,69484,4332839,GILROY UNIFIED,GILROY HIGH,425,146,34.40,500,497,997,75,17.60
43,69484,4334850,GILROY UNIFIED,MT. MADONNA HIGH (CONT.),16,0,0.00,0,0,0,0,0.00
43,69534,0000000,LOS GATOS-SARATOGA JOINT UNION,LOS GATOS-SARATOGA JOINT UNION,556,454,81.70,582,609,1191,377,67.80
43,69534,4334371,LOS GATOS-SARATOGA JOINT UNION,LOS GATOS HIGH,323,250,77.40,572,588,1160,198,61.30
43,69534,4337762,LOS GATOS-SARATOGA JOINT UNION,SARATOGA HIGH,233,204,87.60,594,634,1228,179,76.80
43,69583,0000000,MORGAN HILL UNIFIED,MORGAN HILL UNIFIED,621,200,32.20,528,540,1068,132,21.30
43,69583,4333951,MORGAN HILL UNIFIED,LIVE OAK HIGH,608,200,32.90,528,540,1068,132,21.70
43,69583,4334488,MORGAN HILL UNIFIED,CENTRAL HIGH (CONT.),13,0,0.00,0,0,0,0,0.00
43,69583,6095384,MORGAN HILL UNIFIED,BRITTON (LEWIS H.) MIDDLE,0,0,0.00,0,0,0,0,0.00
43,69583,6100325,MORGAN HILL UNIFIED,MURPHY (MARTIN) MIDDLE,0,0,0.00,0,0,0,0,0.00
43,69609,0000000,MOUNTAIN VIEW-LOS ALTOS UNION,MOUNTAIN VIEW-LOS ALTOS UNION,605,402,66.40,562,592,1154,315,52.10
43,69609,4330486,MOUNTAIN VIEW-LOS ALTOS UNION,MOFFETT HIGH (ALTER.),9,0,0.00,0,0,0,0,0.00
43,69609,4334116,MOUNTAIN VIEW-LOS ALTOS UNION,LOS ALTOS HIGH,314,212,67.50,560,595,1155,165,52.50
43,69609,4334728,MOUNTAIN VIEW-LOS ALTOS UNION,MOUNTAIN VIEW HIGH,257,190,73.90,563,589,1152,150,58.40
43,69609,4334736,MOUNTAIN VIEW-LOS ALTOS UNION,ALTA VISTA HIGH (CONT.),25,0,0.00,0,0,0,0,0.00
43,69641,0000000,PALO ALTO UNIFIED,PALO ALTO UNIFIED,687,575,83.70,594,622,1216,489,71.20
43,69641,4332904,PALO ALTO UNIFIED,GUNN (HENRY M.) HIGH,341,293,85.90,587,627,1214,248,72.70
43,69641,4335782,PALO ALTO UNIFIED,PALO ALTO HIGH,344,282,82.00,601,617,1218,241,70.10
43,69641,6048375,PALO ALTO UNIFIED,PACKARD CHILDREN'S HOSPITAL/ST,2,0,0.00,0,0,0,0,0.00
43,69666,0000000,SAN JOSE UNIFIED,SAN JOSE UNIFIED,"1,967",793,40.30,517,538,1055,480,24.40
43,69666,4330080,SAN JOSE UNIFIED,GUNDERSON HIGH,268,78,29.10,450,501,951,31,11.60
43,69666,4330411,SAN JOSE UNIFIED,COMMUNITY CAREER ACADEMY (CONT,17,0,0.00,0,0,0,0,0.00
43,69666,4330429,SAN JOSE UNIFIED,GUNDERSON PLUS (CONT.),18,0,0.00,0,0,0,0,0.00
43,69666,4330445,SAN JOSE UNIFIED,WILLOW GLEN PLUS (CONT.),23,0,0.00,0,0,0,0,0.00
43,69666,4330452,SAN JOSE UNIFIED,PIONEER PLUS (CONT.),18,0,0.00,0,0,0,0,0.00
43,69666,4330460,SAN JOSE UNIFIED,LELAND PLUS (CONT.),20,0,0.00,0,0,0,0,0.00
43,69666,4330478,SAN JOSE UNIFIED,SAN JOSE HIGH ACADEMY PLUS (CO,23,0,0.00,0,0,0,0,0.00
43,69666,4330502,SAN JOSE UNIFIED,LIBERTY HIGH (ALTERNATIVE),72,0,0.00,0,0,0,0,0.00
43,69666,4330510,SAN JOSE UNIFIED,CROSSROADS COMMUNITY DAY,8,0,0.00,0,0,0,0,0.00
43,69666,4332110,SAN JOSE UNIFIED,BROADWAY HIGH (CONT.),39,0,0.00,0,0,0,0,0.00
43,69666,4333522,SAN JOSE UNIFIED,LELAND HIGH,410,316,77.10,539,580,1119,223,54.40
43,69666,4333795,SAN JOSE UNIFIED,LINCOLN (ABRAHAM) HIGH,370,172,46.50,531,512,1043,103,27.80
43,69666,4335949,SAN JOSE UNIFIED,PIONEER HIGH,246,102,41.50,506,521,1027,57,23.20
43,69666,4337200,SAN JOSE UNIFIED,SAN JOSE HIGH ACADEMY,160,52,32.50,529,535,1064,34,21.20
43,69666,4338950,SAN JOSE UNIFIED,WILLOW GLEN HIGH,275,73,26.50,468,483,951,32,11.60
43,69674,0000000,SANTA CLARA UNIFIED,SANTA CLARA UNIFIED,841,357,42.40,476,524,1000,184,21.90
43,69674,4330122,SANTA CLARA UNIFIED,SANTA CLARA HIGH,358,163,45.50,470,520,990,84,23.50
43,69674,4330247,SANTA CLARA UNIFIED,WILSON ALTERN. (K-12),66,0,0.00,0,0,0,0,0.00
43,69674,4338406,SANTA CLARA UNIFIED,NEW VALLEY CONTINUATION HIGH,26,0,0.00,0,0,0,0,0.00
43,69674,4338802,SANTA CLARA UNIFIED,WILCOX (ADRIAN) HIGH,391,194,49.60,480,528,1008,100,25.60
43,73387,0000000,MILPITAS UNIFIED,MILPITAS UNIFIED,608,272,44.70,474,511,985,116,19.10
43,73387,4331039,MILPITAS UNIFIED,CALAVERAS HILLS CONTINUATION H,57,1,1.80,- -,- -,- -,- -,- -
43,73387,4334470,MILPITAS UNIFIED,MILPITAS HIGH,551,271,49.20,474,511,985,116,21.10
44,00000,0000000,COUNTY SUPT.,SANTA CRUZ COUNTY,"2,559",845,33.00,512,520,1032,499,19.50
44,10447,0000000,SANTA CRUZ CO. OFF. OF EDUCATI,SANTA CRUZ CO. OFF. OF EDUCATI,93,0,0.00,0,0,0,0,0.00
44,10447,4430146,SANTA CRUZ CO. OFF. OF EDUCATI,JUVENILE HALL/COMMUNITY,93,0,0.00,0,0,0,0,0.00
44,10447,6069397,SANTA CRUZ CO. OFF. OF EDUCATI,SPECIAL EDUCATION,0,0,0.00,0,0,0,0,0.00
44,32276,4430013,SANTA CRUZ CO CYA DIST,BEN LOMOND YOUTH CONSERVATION,18,0,0.00,0,0,0,0,0.00
44,69799,0000000,PAJARO VALLEY JOINT UNIFIED,PAJARO VALLEY JOINT UNIFIED,"1,020",316,31.00,470,478,948,131,12.80
44,69799,4430203,PAJARO VALLEY JOINT UNIFIED,PAJARO VALLEY COMMUNITY DAY,4,0,0.00,0,0,0,0,0.00
44,69799,4430518,PAJARO VALLEY JOINT UNIFIED,APTOS HIGH,471,190,40.30,503,512,1015,107,22.70
44,69799,4437794,PAJARO VALLEY JOINT UNIFIED,RENAISSANCE HIGH (CONT.),51,0,0.00,0,0,0,0,0.00
44,69799,4437901,PAJARO VALLEY JOINT UNIFIED,WATSONVILLE HIGH,494,126,25.50,420,427,847,24,4.90
44,69807,0000000,SAN LORENZO VALLEY UNIFIED,SAN LORENZO VALLEY UNIFIED,308,114,37.00,534,537,1071,77,25.00
44,69807,4430179,SAN LORENZO VALLEY UNIFIED,SAN LORENZO VALLEY CHARTER #25,18,0,0.00,0,0,0,0,0.00
44,69807,4436754,SAN LORENZO VALLEY UNIFIED,SAN LORENZO VALLEY HIGH,290,114,39.30,534,537,1071,77,26.60
44,69823,0000000,SANTA CRUZ CITY HIGH,SANTA CRUZ CITY HIGH,"1,120",415,37.10,537,547,1084,291,26.00
44,69823,4430096,SANTA CRUZ CITY HIGH,ARK ALTERNATIVE,96,2,2.10,- -,- -,- -,- -,- -
44,69823,4430187,SANTA CRUZ CITY HIGH,DELTA CHARTER,15,0,0.00,0,0,0,0,0.00
44,69823,4430195,SANTA CRUZ CITY HIGH,ALTERNATIVE FAMILY EDUCATION (,9,2,22.20,- -,- -,- -,- -,- -
44,69823,4432340,SANTA CRUZ CITY HIGH,HARBOR HIGH,284,172,60.60,534,549,1083,122,43.00
44,69823,4436960,SANTA CRUZ CITY HIGH,LOMA PRIETA HIGH (CONT.),88,0,0.00,0,0,0,0,0.00
44,69823,4437109,SANTA CRUZ CITY HIGH,SANTA CRUZ HIGH,286,126,44.10,561,555,1116,91,31.80
44,69823,4437406,SANTA CRUZ CITY HIGH,SOQUEL HIGH,342,113,33.00,514,539,1053,75,21.90
45,00000,0000000,COUNTY SUPT.,SHASTA COUNTY,"2,032",494,24.30,522,518,1040,294,14.50
45,10454,0000000,SHASTA CO. OFFICE OF EDUCATION,SHASTA CO. OFFICE OF EDUCATION,76,0,0.00,0,0,0,0,0.00
45,10454,4530150,SHASTA CO. OFFICE OF EDUCATION,JUVENILE HALL/COMMUNITY,62,0,0.00,0,0,0,0,0.00
45,10454,6069389,SHASTA CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,14,0,0.00,0,0,0,0,0.00
45,69856,0000000,ANDERSON UNION HIGH,ANDERSON UNION HIGH,606,133,21.90,522,520,1042,80,13.20
45,69856,4530028,ANDERSON UNION HIGH,WEST VALLEY HIGH,237,66,27.80,530,537,1067,42,17.70
45,69856,4530051,ANDERSON UNION HIGH,OAKVIEW HIGH (ALTER.),72,2,2.80,- -,- -,- -,- -,- -
45,69856,4530192,ANDERSON UNION HIGH,ANDERSON COMMUNITY DAY,0,0,0.00,0,0,0,0,0.00
45,69856,4530762,ANDERSON UNION HIGH,NORTH VALLEY HIGH (CONT.),38,0,0.00,0,0,0,0,0.00
45,69856,4530804,ANDERSON UNION HIGH,ANDERSON HIGH,259,65,25.10,512,503,1015,36,13.90
45,69989,0000000,FALL RIVER JOINT UNIFIED,FALL RIVER JOINT UNIFIED,95,35,36.80,505,509,1014,21,22.10
45,69989,4530010,FALL RIVER JOINT UNIFIED,MOUNTAIN VIEW HIGH (CONT.),3,0,0.00,0,0,0,0,0.00
45,69989,4530226,FALL RIVER JOINT UNIFIED,MCARTHUR CONTINUATION HIGH,1,0,0.00,0,0,0,0,0.00
45,69989,4531000,FALL RIVER JOINT UNIFIED,BURNEY JUNIOR-SENIOR HIGH,46,21,45.70,503,520,1023,13,28.30
45,69989,4533600,FALL RIVER JOINT UNIFIED,FALL RIVER JUNIOR-SENIOR HIGH,45,14,31.10,507,491,998,8,17.80
45,70136,0000000,SHASTA UNION HIGH,SHASTA UNION HIGH,983,277,28.20,527,521,1048,163,16.60
45,70136,4530044,SHASTA UNION HIGH,FOOTHILL HIGH,287,92,32.10,525,514,1039,52,18.10
45,70136,4530119,SHASTA UNION HIGH,CHURN CREEK HIGH (CONT.),0,0,0.00,0,0,0,0,0.00
45,70136,4530200,SHASTA UNION HIGH,SCHOOL TO WORK ACADEMY (CONT),32,0,0.00,0,0,0,0,0.00
45,70136,4530218,SHASTA UNION HIGH,FREEDOM HIGH (COMMUNITY DAY),3,0,0.00,0,0,0,0,0.00
45,70136,4532750,SHASTA UNION HIGH,ENTERPRISE HIGH,237,67,28.30,523,491,1014,33,13.90
45,70136,4536256,SHASTA UNION HIGH,PIONEER CONTINUATION HIGH,114,0,0.00,0,0,0,0,0.00
45,70136,4537304,SHASTA UNION HIGH,SHASTA HIGH,310,118,38.10,530,542,1072,78,25.20
45,75267,0000000,GATEWAY UNIFIED,GATEWAY UNIFIED,272,49,18.00,509,508,1017,30,11.00
45,75267,4530077,GATEWAY UNIFIED,MOUNTAIN LAKES HIGH (CONT.),57,0,0.00,0,0,0,0,0.00
45,75267,4530101,GATEWAY UNIFIED,SHASTA LAKE ALTERNATIVE,23,0,0.00,0,0,0,0,0.00
45,75267,4531901,GATEWAY UNIFIED,CENTRAL VALLEY HIGH,192,49,25.50,509,508,1017,30,15.60
46,00000,0000000,COUNTY SUPT.,SIERRA COUNTY,143,33,23.10,458,460,918,14,9.80
46,10462,0000000,SIERRA CO. OFFICE OF EDUCATION,SIERRA CO. OFFICE OF EDUCATION,0,0,0.00,0,0,0,0,0.00
46,10462,6077267,SIERRA CO. OFFICE OF EDUCATION,SPECIAL EDUCATION,0,0,0.00,0,0,0,0,0.00
46,70177,0000000,SIERRA-PLUMAS JOINT UNIFIED,SIERRA-PLUMAS JOINT UNIFIED,143,33,23.10,458,460,918,14,9.80
46,70177,4630018,SIERRA-PLUMAS JOINT UNIFIED,SIERRA CREST (ALT),3,0,0.00,0,0,0,0,0.00
46,70177,4630026,SIERRA-PLUMAS JOINT UNIFIED,SIERRA SUMMIT ACADEMY (CHARTER,78,0,0.00,0,0,0,0,0.00
46,70177,4630034,SIERRA-PLUMAS JOINT UNIFIED,SIERRA PASS (CONTINUATION),7,0,0.00,0,0,0,0,0.00
46,70177,4630653,SIERRA-PLUMAS JOINT UNIFIED,PLIOCENE RIDGE JUNIOR-SENIOR H,7,2,28.60,- -,- -,- -,- -,- -
46,70177,4632303,SIERRA-PLUMAS JOINT UNIFIED,DOWNIEVILLE JUNIOR-SENIOR HIGH,15,14,93.30,434,422,856,4,26.70
46,70177,4634259,SIERRA-PLUMAS JOINT UNIFIED,LOYALTON HIGH,33,17,51.50,482,486,968,9,27.30
47,00000,0000000,COUNTY SUPT.,SISKIYOU COUNTY,588,170,28.90,519,515,1034,96,16.30
47,10470,0000000,SISKIYOU CO. OFFICE OF EDUCATI,SISKIYOU CO. OFFICE OF EDUCATI,19,0,0.00,0,0,0,0,0.00
47,10470,4730032,SISKIYOU CO. OFFICE OF EDUCATI,JUVENILE HALL/COMMUNITY,1,0,0.00,0,0,0,0,0.00
47,10470,6069405,SISKIYOU CO. OFFICE OF EDUCATI,SPECIAL EDUCATION,18,0,0.00,0,0,0,0,0.00
47,70250,0000000,DUNSMUIR JOINT UNION HIGH,DUNSMUIR JOINT UNION HIGH,43,4,9.30,- -,- -,- -,- -,- -
47,70250,4730164,DUNSMUIR JOINT UNION HIGH,DUNSMUIR JT U.H. COMM. DAY,3,0,0.00,0,0,0,0,0.00
47,70250,4732707,DUNSMUIR JOINT UNION HIGH,DUNSMUIR HIGH,40,4,10.00,- -,- -,- -,- -,- -
47,70276,0000000,ETNA UNION HIGH,ETNA UNION HIGH,75,3,4.00,- -,- -,- -,- -,- -
47,70276,4730107,ETNA UNION HIGH,SCOTT RIVER HIGH (CONT.),5,0,0.00,0,0,0,0,0.00
47,70276,4730115,ETNA UNION HIGH,SCOTT RIVER COMMUNITY DAY,0,0,0.00,0,0,0,0,0.00
47,70276,4733309,ETNA UNION HIGH,ETNA JUNIOR SENIOR HIGH,70,3,4.30,- -,- -,- -,- -,- -
47,70276,6105480,ETNA UNION HIGH,SCOTT VALLEY JUNIOR HIGH,0,0,0.00,0,0,0,0,0.00
47,70425,0000000,MT. SHASTA UNION ELEMENTARY,MT. SHASTA UNION ELEMENTARY,0,0,0.00,0,0,0,0,0.00
47,70425,6115497,MT. SHASTA UNION ELEMENTARY,MT SHASTA OPTIONS FOR YOUTH CH,0,0,0.00,0,0,0,0,0.00
47,70466,0000000,SISKIYOU UNION HIGH,SISKIYOU UNION HIGH,210,68,32.40,528,524,1052,43,20.50
47,70466,4730057,SISKIYOU UNION HIGH,JEFFERSON HIGH (CONT.),23,0,0.00,0,0,0,0,0.00
47,70466,4730123,SISKIYOU UNION HIGH,SOUTH COUNTY COMMUNITY DAY,0,0,0.00,0,0,0,0,0.00
47,70466,4730131,SISKIYOU UNION HIGH,HAPPY CAMP COMMUNITY DAY,0,0,0.00,0,0,0,0,0.00
47,70466,4734356,SISKIYOU UNION HIGH,HAPPY CAMP HIGH,36,16,44.40,513,522,1035,10,27.80
47,70466,4734901,SISKIYOU UNION HIGH,MCCLOUD HIGH,16,4,25.00,- -,- -,- -,- -,- -
47,70466,4735403,SISKIYOU UNION HIGH,MT. SHASTA HIGH,86,35,40.70,549,539,1088,25,29.10
47,70466,4738753,SISKIYOU UNION HIGH,WEED HIGH,49,13,26.50,484,483,967,4,8.20
